issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2016075,2016-03-22,2016,3,22,二,2,82,3D,845,"8,4,5",8,4,5,"[8, 4, 5]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,212,EEO,BSB,NNP,1,0,1,42094948,4209.4948,False,https://www.cwl.gov.cn/c/2016/03/22/400973.shtml,,2016074,777,21,0,豹子,1,1,-3225678,0,0,30,"[0, 3, 5]","[2, 9, 4]",12.8333,5.0667,1,7,22,2026-09-14T13:53:02Z,0,11,0,10,0,6,0,11,1,8,1,11,0,10,0,8,1,8,0,7
2016076,2016-03-23,2016,3,23,三,3,83,3D,644,"6,4,4",6,4,4,"[6, 4, 4]","[4, 4, 6]",446,2,组三,True,False,14,4,2,6,4,0,3,1,2,0,3,1,2,0,011,EEE,BSS,NNN,0,1,0,44536516,4453.6516,False,https://www.cwl.gov.cn/c/2016/03/23/401019.shtml,,2016075,845,17,4,组六,1,1,2441568,1,1,30,"[5, 0, 3]","[2, 9, 7]",12.8333,4.9667,1,7,22,2026-09-14T13:53:02Z,0,11,0,10,0,5,0,11,2,9,0,12,1,9,0,8,0,9,0,6
2016077,2016-03-24,2016,3,24,四,4,84,3D,717,"7,1,7",7,1,7,"[7, 1, 7]","[1, 7, 7]",177,2,组三,True,False,15,5,6,7,1,3,0,2,1,2,1,0,3,0,111,OOO,BSB,PNP,0,0,0,44694604,4469.4604,False,https://www.cwl.gov.cn/c/2016/03/24/401037.shtml,,2016076,644,14,2,组三,1,1,158088,0,0,30,"[5, 0, 4]","[2, 9, 7]",12.8333,4.8667,1,7,22,2026-09-14T13:53:02Z,0,11,1,10,0,5,0,9,0,11,0,12,0,10,2,8,0,8,0,6
2016078,2016-03-25,2016,3,25,五,5,85,3D,908,"9,0,8",9,0,8,"[9, 0, 8]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,002,OEE,BSB,NNN,0,0,1,43816078,4381.6078,False,https://www.cwl.gov.cn/c/2016/03/25/401068.shtml,,2016077,717,15,6,组三,1,1,-878526,0,0,30,"[5, 1, 4]","[2, 9, 6]",12.9333,4.8667,1,7,22,2026-09-14T13:53:02Z,1,10,0,11,0,5,0,9,0,11,0,12,0,8,0,10,1,8,1,6
2016079,2016-03-26,2016,3,26,六,6,86,3D,075,"0,7,5",0,7,5,"[0, 7, 5]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,012,EOO,SBB,NPP,0,0,1,42461052,4246.1052,False,https://www.cwl.gov.cn/c/2016/03/26/401073.shtml,,2016078,908,17,9,组六,1,1,-1355026,0,1,30,"[0, 4, 5]","[2, 9, 6]",13.0333,4.9333,1,7,22,2026-09-14T13:53:02Z,1,11,0,10,0,5,0,9,0,11,1,11,0,8,1,10,0,8,0,7
2016080,2016-03-27,2016,3,27,日,7,87,3D,261,"2,6,1",2,6,1,"[2, 6, 1]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,201,EEO,SBS,PNN,0,0,1,43658390,4365.839,False,https://www.cwl.gov.cn/c/2016/03/27/401075.shtml,,2016079,075,12,7,组六,1,1,1197338,0,0,30,"[0, 5, 4]","[2, 9, 3]",12.8,4.9667,1,7,22,2026-09-14T13:53:02Z,0,12,1,10,1,5,0,8,0,11,0,12,1,8,0,10,0,8,0,6
2016081,2016-03-28,2016,3,28,一,1,88,3D,635,"6,3,5",6,3,5,"[6, 3, 5]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,002,EOO,BSB,NPP,0,0,1,46343084,4634.3084,False,https://www.cwl.gov.cn/c/2016/03/28/401098.shtml,,2016080,261,9,5,组六,1,1,2684694,0,1,30,"[0, 5, 4]","[2, 9, 3]",12.7333,4.9333,1,7,22,2026-09-14T13:53:02Z,0,12,0,10,0,6,1,7,0,11,1,12,1,9,0,9,0,8,0,6
2016082,2016-03-29,2016,3,29,二,2,89,3D,640,"6,4,0",6,4,0,"[6, 4, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,010,EEE,BSS,NNN,0,0,1,48148038,4814.8038,False,https://www.cwl.gov.cn/c/2016/03/29/401152.shtml,,2016081,635,14,3,组六,1,1,1804954,1,1,30,"[0, 5, 4]","[2, 9, 8]",12.7,4.8333,1,7,22,2026-09-14T13:53:02Z,1,12,0,10,0,5,0,8,1,11,0,12,1,10,0,9,0,7,0,6
2016083,2016-03-30,2016,3,30,三,3,90,3D,289,"2,8,9",2,8,9,"[2, 8, 9]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,220,EEO,SBB,PNN,1,0,1,47221494,4722.1494,False,https://www.cwl.gov.cn/c/2016/03/30/401204.shtml,,2016082,640,10,6,组六,1,1,-926544,0,0,30,"[0, 5, 4]","[2, 9, 8]",12.6667,4.8667,1,7,22,2026-09-14T13:53:02Z,0,13,0,9,1,5,0,8,0,11,0,12,0,10,0,9,1,7,1,6
2016084,2016-03-31,2016,3,31,四,4,91,3D,282,"2,8,2",2,8,2,"[2, 8, 2]","[2, 2, 8]",228,2,组三,True,False,12,2,6,8,2,0,3,1,2,2,1,0,0,3,222,EEE,SBS,PNP,0,0,0,46884494,4688.4494,False,https://www.cwl.gov.cn/c/2016/03/31/401244.shtml,,2016083,289,19,7,组六,1,1,-337000,2,2,30,"[0, 5, 4]","[9, 2, 3]",12.5667,4.9333,1,6,23,2026-09-14T13:53:02Z,0,13,0,9,2,6,0,8,0,10,0,12,0,10,0,9,1,8,0,5
2016085,2016-04-01,2016,4,1,五,5,92,3D,967,"9,6,7",9,6,7,"[9, 6, 7]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,001,OEO,BBB,NNP,1,0,1,43942488,4394.2488,False,https://www.cwl.gov.cn/c/2016/04/01/401287.shtml,,2016084,282,12,6,组三,1,1,-2942006,0,0,30,"[0, 5, 4]","[9, 2, 3]",12.5333,4.9333,1,7,22,2026-09-14T13:53:02Z,0,13,0,9,0,7,0,7,0,10,0,12,1,10,1,9,0,8,1,5
2016086,2016-04-02,2016,4,2,六,6,93,3D,249,"2,4,9",2,4,9,"[2, 4, 9]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,210,EEO,SSB,PNN,0,0,1,41337486,4133.7486,False,https://www.cwl.gov.cn/c/2016/04/02/401292.shtml,,2016085,967,22,3,组六,1,1,-2605002,0,1,30,"[0, 6, 4]","[3, 9, 2]",12.8333,4.9667,1,6,23,2026-09-14T13:53:02Z,0,13,0,9,1,7,0,6,1,10,0,10,0,11,0,10,0,8,1,6
2016087,2016-04-03,2016,4,3,日,7,94,3D,099,"0,9,9",0,9,9,"[0, 9, 9]","[0, 9, 9]",099,2,组三,True,False,18,8,9,9,0,2,1,2,1,0,3,3,0,0,000,EOO,SBB,NNN,0,1,0,41103256,4110.3256,False,https://www.cwl.gov.cn/c/2016/04/03/401294.shtml,,2016086,249,15,7,组六,1,1,-234230,1,1,30,"[0, 6, 4]","[3, 9, 1]",12.8667,4.9333,1,6,23,2026-09-14T13:53:02Z,1,13,0,8,0,8,0,6,0,10,0,10,0,11,0,10,0,8,2,6
2016088,2016-04-04,2016,4,4,一,1,95,3D,473,"4,7,3",4,7,3,"[4, 7, 3]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,110,EOO,SBS,NPP,0,0,1,39597830,3959.783,False,https://www.cwl.gov.cn/c/2016/04/04/401299.shtml,,2016087,099,18,9,组三,1,1,-1505426,0,0,30,"[0, 6, 7]","[3, 1, 2]",13.0667,5.1667,1,7,22,2026-09-14T13:53:02Z,0,14,0,8,0,8,1,5,1,9,0,9,0,11,1,10,0,8,0,8
2016089,2016-04-05,2016,4,5,二,2,96,3D,111,"1,1,1",1,1,1,"[1, 1, 1]","[1, 1, 1]",111,1,豹子,True,True,3,3,0,1,1,3,0,0,3,0,3,0,3,0,111,OOO,SSS,NNN,0,2,-1,44406292,4440.6292,False,https://www.cwl.gov.cn/c/2016/04/05/401322.shtml,,2016088,473,14,4,组六,1,1,4808462,0,0,30,"[0, 7, 4]","[3, 1, 2]",13.2333,5.1333,1,7,22,2026-09-14T13:53:02Z,0,14,3,7,0,7,0,6,0,10,0,9,0,10,0,11,0,8,0,8
2016090,2016-04-06,2016,4,6,三,3,97,3D,954,"9,5,4",9,5,4,"[9, 5, 4]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,021,OOE,BBS,NPN,1,0,1,40053498,4005.3498,False,https://www.cwl.gov.cn/c/2016/04/06/401345.shtml,,2016089,111,3,0,豹子,1,1,-4352794,0,0,30,"[0, 6, 7]","[3, 2, 8]",12.9333,4.9333,2,7,21,2026-09-14T13:53:02Z,0,14,0,9,0,7,0,6,1,9,1,9,0,10,0,10,0,8,1,8
2016091,2016-04-07,2016,4,7,四,4,98,3D,405,"4,0,5",4,0,5,"[4, 0, 5]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,102,EEO,SSB,NNP,0,0,1,43909224,4390.9224,False,https://www.cwl.gov.cn/c/2016/04/07/401383.shtml,,2016090,954,18,5,组六,1,1,3855726,0,2,30,"[0, 4, 5]","[3, 2, 8]",13.1333,4.8,2,7,21,2026-09-14T13:53:02Z,1,13,0,9,0,7,0,5,1,10,1,10,0,10,0,10,0,8,0,8
2016092,2016-04-08,2016,4,8,五,5,99,3D,875,"8,7,5",8,7,5,"[8, 7, 5]","[5, 7, 8]",578,3,组六,False,False,20,0,3,8,5,2,1,3,0,2,1,0,1,2,212,EOO,BBB,NPP,1,0,1,44374798,4437.4798,False,https://www.cwl.gov.cn/c/2016/04/08/401416.shtml,,2016091,405,9,5,组六,1,1,465574,1,1,30,"[0, 4, 5]","[3, 2, 8]",12.9,4.8667,2,7,21,2026-09-14T13:53:02Z,0,14,0,9,0,7,0,5,0,10,1,10,0,10,1,9,1,8,0,8
2016093,2016-04-09,2016,4,9,六,6,100,3D,622,"6,2,2",6,2,2,"[6, 2, 2]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,022,EEE,BSS,NPP,0,1,0,41489304,4148.9304,False,https://www.cwl.gov.cn/c/2016/04/09/401421.shtml,,2016092,875,20,3,组六,1,1,-2885494,0,0,30,"[0, 5, 4]","[3, 2, 8]",13.2,4.7,2,7,21,2026-09-14T13:53:02Z,0,13,0,9,2,7,0,4,0,10,0,11,1,10,0,10,0,8,0,8
2016094,2016-04-10,2016,4,10,日,7,101,3D,824,"8,2,4",8,2,4,"[8, 2, 4]","[2, 4, 8]",248,3,组六,False,False,14,4,6,8,2,0,3,1,2,1,2,0,1,2,221,EEE,BSS,NPN,0,0,1,42667450,4266.745,False,https://www.cwl.gov.cn/c/2016/04/10/401423.shtml,,2016093,622,10,4,组三,1,1,1178146,1,1,30,"[0, 4, 5]","[3, 8, 9]",13.0667,4.7333,2,8,20,2026-09-14T13:53:02Z,0,13,0,9,1,9,0,3,1,10,0,10,0,10,0,10,1,8,0,8
2016095,2016-04-11,2016,4,11,一,1,102,3D,704,"7,0,4",7,0,4,"[7, 0, 4]","[0, 4, 7]",047,3,组六,False,False,11,1,7,7,0,1,2,1,2,1,2,1,2,0,101,OEE,BSS,PNN,0,0,1,43572206,4357.2206,False,https://www.cwl.gov.cn/c/2016/04/11/401470.shtml,,2016094,824,14,6,组六,1,1,904756,1,1,30,"[0, 4, 5]","[3, 9, 1]",13.2667,4.7333,2,8,20,2026-09-14T13:53:02Z,1,12,0,9,0,9,0,3,1,11,0,10,0,9,1,10,0,9,0,8
2016096,2016-04-12,2016,4,12,二,2,103,3D,348,"3,4,8",3,4,8,"[3, 4, 8]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,012,OEE,SSB,PNN,1,0,1,45023130,4502.313,False,https://www.cwl.gov.cn/c/2016/04/12/401510.shtml,,2016095,704,11,7,组六,1,1,1450924,0,1,30,"[0, 4, 7]","[3, 9, 1]",13.3333,4.8,2,8,20,2026-09-14T13:53:02Z,0,12,0,9,0,9,1,3,1,11,0,9,0,9,0,11,1,9,0,8
2016097,2016-04-13,2016,4,13,三,3,104,3D,532,"5,3,2",5,3,2,"[5, 3, 2]","[2, 3, 5]",235,3,组六,False,False,10,0,3,5,2,2,1,1,2,3,0,1,0,2,202,OOE,BSS,PPP,1,0,1,45093606,4509.3606,False,https://www.cwl.gov.cn/c/2016/04/13/401556.shtml,,2016096,348,15,5,组六,1,1,70476,0,1,30,"[0, 4, 7]","[3, 1, 9]",13.5,4.7333,2,7,21,2026-09-14T13:53:02Z,0,12,0,7,1,9,1,4,0,12,1,9,0,9,0,11,0,9,0,8
2016098,2016-04-14,2016,4,14,四,4,105,3D,414,"4,1,4",4,1,4,"[4, 1, 4]","[1, 4, 4]",144,2,组三,True,False,9,9,3,4,1,1,2,0,3,0,3,0,3,0,111,EOE,SSS,NNN,0,0,0,46674116,4667.4116,False,https://www.cwl.gov.cn/c/2016/04/14/401595.shtml,,2016097,532,10,3,组六,1,1,1580510,0,0,30,"[4, 7, 0]","[3, 1, 9]",13.8,4.8,2,6,22,2026-09-14T13:53:02Z,0,10,1,6,0,10,0,5,2,12,0,10,0,9,0,11,0,9,0,8
2016099,2016-04-15,2016,4,15,五,5,106,3D,217,"2,1,7",2,1,7,"[2, 1, 7]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,211,EOO,SSB,PNP,1,0,1,45329692,4532.9692,False,https://www.cwl.gov.cn/c/2016/04/15/401623.shtml,,2016098,414,9,3,组三,1,1,-1344424,1,1,30,"[4, 2, 7]","[3, 1, 9]",13.7,4.6667,2,7,21,2026-09-14T13:53:02Z,0,9,1,7,1,10,0,5,0,14,0,9,0,9,1,10,0,9,0,8
2016100,2016-04-16,2016,4,16,六,6,107,3D,551,"5,5,1",5,5,1,"[5, 5, 1]","[1, 5, 5]",155,2,组三,True,False,11,1,4,5,1,3,0,2,1,2,1,0,1,2,221,OOO,BBS,PPN,0,1,0,42305668,4230.5668,False,https://www.cwl.gov.cn/c/2016/04/16/401628.shtml,,2016099,217,10,6,组六,1,1,-3024024,0,1,30,"[4, 2, 7]","[3, 1, 6]",13.6,4.7667,2,7,21,2026-09-14T13:53:02Z,0,9,1,8,0,11,0,4,0,13,2,9,0,8,0,11,0,9,0,8
2016101,2016-04-17,2016,4,17,日,7,108,3D,061,"0,6,1",0,6,1,"[0, 6, 1]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,001,EEO,SBS,NNN,0,0,1,43715692,4371.5692,False,https://www.cwl.gov.cn/c/2016/04/17/401630.shtml,,2016100,551,11,4,组三,1,1,1410024,1,1,30,"[4, 2, 5]","[3, 6, 9]",13.2,4.8,2,8,20,2026-09-14T13:53:02Z,1,9,1,9,0,11,0,4,0,13,0,11,1,7,0,11,0,8,0,7
2016102,2016-04-18,2016,4,18,一,1,109,3D,282,"2,8,2",2,8,2,"[2, 8, 2]","[2, 2, 8]",228,2,组三,True,False,12,2,6,8,2,0,3,1,2,2,1,0,0,3,222,EEE,SBS,PNP,0,0,0,44141874,4414.1874,False,https://www.cwl.gov.cn/c/2016/04/18/401659.shtml,,2016101,061,7,6,组六,1,1,426182,0,0,30,"[4, 2, 7]","[3, 6, 9]",13.0667,4.8,2,8,20,2026-09-14T13:53:02Z,0,9,0,10,2,11,0,4,0,13,0,10,0,7,0,11,1,8,0,7
2016103,2016-04-19,2016,4,19,二,2,110,3D,126,"1,2,6",1,2,6,"[1, 2, 6]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,120,OEE,SSB,NPN,1,0,1,44156482,4415.6482,False,https://www.cwl.gov.cn/c/2016/04/19/401676.shtml,,2016102,282,12,6,组三,1,1,14608,0,1,30,"[4, 2, 7]","[3, 0, 6]",13.4,4.9333,2,8,20,2026-09-14T13:53:02Z,0,7,1,10,1,12,0,4,0,13,0,10,1,7,0,11,0,9,0,7
2016104,2016-04-20,2016,4,20,三,3,111,3D,900,"9,0,0",9,0,0,"[9, 0, 0]","[0, 0, 9]",009,2,组三,True,False,9,9,9,9,0,1,2,1,2,0,3,3,0,0,000,OEE,BSS,NNN,0,1,0,44308114,4430.8114,False,https://www.cwl.gov.cn/c/2016/04/20/401690.shtml,,2016103,126,9,5,组六,1,1,151632,0,0,30,"[2, 4, 7]","[3, 0, 9]",13.2333,4.8667,2,8,20,2026-09-14T13:53:02Z,2,7,0,10,0,13,0,4,0,13,0,9,0,8,0,11,0,8,1,7
2016105,2016-04-21,2016,4,21,四,4,112,3D,699,"6,9,9",6,9,9,"[6, 9, 9]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,EOO,BBB,NNN,0,1,0,42985610,4298.561,False,https://www.cwl.gov.cn/c/2016/04/21/401730.shtml,,2016104,900,9,9,组三,1,1,-1322504,0,1,30,"[2, 4, 1]","[3, 6, 7]",12.8333,5.1667,1,9,20,2026-09-14T13:53:02Z,0,9,0,10,0,13,0,4,0,13,0,9,1,8,0,8,0,8,2,8
2016106,2016-04-22,2016,4,22,五,5,113,3D,043,"0,4,3",0,4,3,"[0, 4, 3]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,010,EEO,SSS,NNP,1,0,1,42401238,4240.1238,False,https://www.cwl.gov.cn/c/2016/04/22/401766.shtml,,2016105,699,24,3,组三,1,1,-584372,0,0,30,"[2, 4, 1]","[3, 8, 5]",13.0667,5.1333,1,10,19,2026-09-14T13:53:02Z,1,9,0,10,0,13,1,4,1,12,0,8,0,9,0,8,0,7,0,10
2016107,2016-04-23,2016,4,23,六,6,114,3D,238,"2,3,8",2,3,8,"[2, 3, 8]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,202,EOE,SSB,PPN,1,0,1,40227976,4022.7976,False,https://www.cwl.gov.cn/c/2016/04/23/401771.shtml,,2016106,043,7,4,组六,1,1,-2173262,0,1,30,"[2, 4, 0]","[3, 8, 5]",12.8333,5.2,1,9,20,2026-09-14T13:53:02Z,0,10,0,10,1,13,1,5,0,11,0,8,0,8,0,8,1,7,0,10
2016108,2016-04-24,2016,4,24,日,7,115,3D,480,"4,8,0",4,8,0,"[4, 8, 0]","[0, 4, 8]",048,3,组六,False,False,12,2,8,8,0,0,3,1,2,0,3,1,1,1,120,EEE,SBS,NNN,0,0,0,43378276,4337.8276,False,https://www.cwl.gov.cn/c/2016/04/24/401773.shtml,,2016107,238,13,6,组六,1,1,3150300,0,1,30,"[2, 4, 0]","[3, 7, 5]",12.7667,5.2,1,8,21,2026-09-14T13:53:02Z,1,10,0,9,0,14,0,6,1,11,0,8,0,8,0,6,1,8,0,10
2016109,2016-04-25,2016,4,25,一,1,116,3D,100,"1,0,0",1,0,0,"[1, 0, 0]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,100,OEE,SSS,NNN,1,1,0,43612058,4361.2058,False,https://www.cwl.gov.cn/c/2016/04/25/401809.shtml,,2016108,480,12,8,组六,1,1,233782,1,1,30,"[2, 4, 0]","[3, 7, 5]",12.6,5.1667,1,8,21,2026-09-14T13:53:02Z,2,10,1,9,0,14,0,6,0,12,0,8,0,8,0,6,0,8,0,9
2016110,2016-04-26,2016,4,26,二,2,117,3D,650,"6,5,0",6,5,0,"[6, 5, 0]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,020,EOE,BBS,NPN,1,0,1,41282878,4128.2878,False,https://www.cwl.gov.cn/c/2016/04/26/401844.shtml,,2016109,100,1,1,组三,1,1,-2329180,1,1,30,"[2, 4, 0]","[7, 3, 5]",12.2333,4.9667,1,9,20,2026-09-14T13:53:02Z,1,11,0,10,0,14,0,6,0,12,1,7,1,8,0,5,0,8,0,9
2016111,2016-04-27,2016,4,27,三,3,118,3D,336,"3,3,6",3,3,6,"[3, 3, 6]","[3, 3, 6]",336,2,组三,True,False,12,2,3,6,3,2,1,1,2,2,1,3,0,0,000,OOE,SSB,PPN,0,1,0,42866582,4286.6582,False,https://www.cwl.gov.cn/c/2016/04/27/401876.shtml,,2016110,650,11,6,组六,1,1,1583704,0,1,30,"[2, 0, 4]","[7, 3, 5]",12.3,5.0,1,9,20,2026-09-14T13:53:02Z,0,12,0,9,0,13,2,6,0,12,0,8,1,8,0,5,0,8,0,9
2016112,2016-04-28,2016,4,28,四,4,119,3D,340,"3,4,0",3,4,0,"[3, 4, 0]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,010,OEE,SSS,PNN,1,0,1,42887740,4288.774,False,https://www.cwl.gov.cn/c/2016/04/28/401910.shtml,,2016111,336,12,3,组三,1,1,21158,1,1,30,"[2, 0, 4]","[7, 3, 5]",12.2333,5.0,1,10,19,2026-09-14T13:53:02Z,1,12,0,9,0,13,1,7,1,12,0,7,0,8,0,5,0,8,0,9
2016113,2016-04-29,2016,4,29,五,5,120,3D,679,"6,7,9",6,7,9,"[6, 7, 9]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,010,EOO,BBB,NPN,1,0,1,42572042,4257.2042,False,https://www.cwl.gov.cn/c/2016/04/29/401944.shtml,,2016112,340,7,4,组六,1,1,-315698,0,0,30,"[2, 0, 4]","[7, 5, 6]",12.1333,4.9333,1,10,19,2026-09-14T13:53:02Z,0,12,0,9,0,13,0,8,0,12,0,7,1,7,1,5,0,8,1,9
2016114,2016-04-30,2016,4,30,六,6,121,3D,981,"9,8,1",9,8,1,"[9, 8, 1]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,021,OEO,BBS,NNN,1,0,1,39517818,3951.7818,False,https://www.cwl.gov.cn/c/2016/04/30/401949.shtml,,2016113,679,22,3,组六,1,1,-3054224,0,1,30,"[0, 2, 4]","[7, 5, 8]",12.2333,4.8,1,10,19,2026-09-14T13:53:02Z,0,12,1,9,0,12,0,8,0,12,0,7,0,8,0,6,1,7,1,9
2016115,2016-05-01,2016,5,1,日,7,122,3D,631,"6,3,1",6,3,1,"[6, 3, 1]","[1, 3, 6]",136,3,组六,False,False,10,0,5,6,1,2,1,1,2,1,2,2,1,0,001,EOO,BSS,NPN,0,0,1,40096810,4009.681,False,https://www.cwl.gov.cn/c/2016/05/01/401951.shtml,,2016114,981,18,8,组六,1,1,578992,1,1,30,"[0, 4, 1]","[7, 5, 8]",12.4333,4.8667,1,9,20,2026-09-14T13:53:02Z,0,12,1,10,0,10,1,8,0,12,0,7,1,8,0,6,0,7,0,10
2016116,2016-05-02,2016,5,2,一,1,123,3D,425,"4,2,5",4,2,5,"[4, 2, 5]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EEO,SSB,NPP,0,0,1,40914148,4091.4148,False,https://www.cwl.gov.cn/c/2016/05/02/401956.shtml,,2016115,631,10,5,组六,1,1,817338,0,0,30,"[0, 4, 1]","[7, 5, 8]",12.0333,4.9333,1,9,20,2026-09-14T13:53:02Z,0,12,0,11,1,10,0,9,1,12,1,7,0,8,0,5,0,7,0,9
2016117,2016-05-03,2016,5,3,二,2,124,3D,326,"3,2,6",3,2,6,"[3, 2, 6]","[2, 3, 6]",236,3,组六,False,False,11,1,4,6,2,1,2,1,2,2,1,2,0,1,020,OEE,SSB,PPN,1,0,1,42922552,4292.2552,False,https://www.cwl.gov.cn/c/2016/05/03/401994.shtml,,2016116,425,11,3,组六,1,1,2008404,1,1,30,"[0, 4, 1]","[7, 8, 5]",11.9,4.8,1,9,20,2026-09-14T13:53:02Z,0,12,0,11,1,10,1,9,0,12,0,8,1,8,0,5,0,7,0,8
2016118,2016-05-04,2016,5,4,三,3,125,3D,703,"7,0,3",7,0,3,"[7, 0, 3]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,100,OEO,BSS,PNP,0,0,1,43666246,4366.6246,False,https://www.cwl.gov.cn/c/2016/05/04/402026.shtml,,2016117,326,11,4,组六,1,1,743694,0,1,30,"[4, 0, 1]","[7, 9, 8]",11.6667,4.6333,1,8,21,2026-09-14T13:53:02Z,1,11,0,11,0,11,1,10,0,12,0,8,0,9,1,5,0,7,0,6
2016119,2016-05-05,2016,5,5,四,4,126,3D,308,"3,0,8",3,0,8,"[3, 0, 8]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,002,OEE,SSB,PNN,0,0,1,44753156,4475.3156,False,https://www.cwl.gov.cn/c/2016/05/05/402051.shtml,,2016118,703,10,7,组六,1,1,1086910,1,2,30,"[0, 1, 2]","[7, 9, 8]",11.5333,4.7333,1,8,21,2026-09-14T13:53:02Z,1,12,0,11,0,11,1,10,0,11,0,8,0,9,0,5,1,7,0,6
2016120,2016-05-06,2016,5,6,五,5,127,3D,936,"9,3,6",9,3,6,"[9, 3, 6]","[3, 6, 9]",369,3,组六,False,False,18,8,6,9,3,2,1,2,1,1,2,3,0,0,000,OOE,BSB,NPN,0,0,0,45264440,4526.444,False,https://www.cwl.gov.cn/c/2016/05/06/402084.shtml,,2016119,308,11,8,组六,1,1,511284,0,1,30,"[0, 2, 3]","[7, 9, 1]",11.8,5.0,0,8,22,2026-09-14T13:53:02Z,0,13,0,8,0,11,1,11,0,11,0,8,1,9,0,5,0,8,1,6
2016121,2016-05-07,2016,5,7,六,6,128,3D,843,"8,4,3",8,4,3,"[8, 4, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,210,EEO,BSS,NNP,1,0,1,43622160,4362.216,False,https://www.cwl.gov.cn/c/2016/05/07/402089.shtml,,2016120,936,18,6,组六,1,1,-1642280,0,1,30,"[0, 3, 2]","[7, 9, 5]",11.8,5.0333,0,8,22,2026-09-14T13:53:02Z,0,13,0,8,0,11,1,12,1,10,0,7,0,10,0,5,1,8,0,6
