issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025097,2025-04-17,2025,4,17,四,4,107,3D,542,"5,4,2",5,4,2,"[5, 4, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,212,OEE,BSS,PNP,1,0,1,128621564,12862.1564,False,https://www.cwl.gov.cn/c/2025/04/17/612701.shtml,,2025096,385,16,5,组六,1,1,831396,0,1,30,"[5, 0, 8]","[2, 9, 1]",13.2667,4.6333,2,9,19,2026-09-14T13:53:04Z,0,12,0,7,1,6,0,10,1,8,1,14,0,7,0,9,0,11,0,6
2025098,2025-04-18,2025,4,18,五,5,108,3D,714,"7,1,4",7,1,4,"[7, 1, 4]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,OOE,BSS,PNN,0,0,0,134351546,13435.1546,False,https://www.cwl.gov.cn/c/2025/04/18/612808.shtml,,2025097,542,11,3,组六,1,1,5729982,0,1,30,"[5, 0, 8]","[9, 1, 2]",13.1,4.5667,2,9,19,2026-09-14T13:53:04Z,0,12,1,7,0,7,0,9,1,9,0,14,0,7,1,9,0,10,0,6
2025099,2025-04-19,2025,4,19,六,6,109,3D,707,"7,0,7",7,0,7,"[7, 0, 7]","[0, 7, 7]",077,2,组三,True,False,14,4,7,7,0,2,1,2,1,2,1,1,2,0,101,OEO,BSB,PNP,0,0,0,128655000,12865.5,True,https://www.cwl.gov.cn/c/2025/04/19/612814.shtml,https://www.cwl.gov.cn/c/2025/04/19/612815.shtml,2025098,714,12,6,组六,1,1,-5696546,1,1,30,"[0, 5, 4]","[9, 2, 6]",13.0,4.7667,1,9,20,2026-09-14T13:53:04Z,1,12,0,8,0,7,0,9,0,10,0,11,0,7,2,10,0,10,0,6
2025100,2025-04-20,2025,4,20,日,7,110,3D,953,"9,5,3",9,5,3,"[9, 5, 3]","[3, 5, 9]",359,3,组六,False,False,17,7,6,9,3,3,0,2,1,2,1,2,0,1,020,OOO,BBS,NPP,0,0,1,124287124,12428.7124,False,https://www.cwl.gov.cn/c/2025/04/20/612820.shtml,,2025099,707,14,7,组三,1,1,-4367876,0,0,30,"[0, 7, 5]","[9, 6, 2]",12.9667,4.7,1,10,19,2026-09-14T13:53:04Z,0,12,0,8,0,7,1,9,0,10,1,11,0,6,0,12,0,10,1,5
2025101,2025-04-21,2025,4,21,一,1,111,3D,016,"0,1,6",0,1,6,"[0, 1, 6]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,010,EOE,SSB,NNN,1,0,1,131807802,13180.7802,False,https://www.cwl.gov.cn/c/2025/04/21/612927.shtml,,2025100,953,17,6,组六,1,1,7520678,0,0,30,"[0, 5, 7]","[6, 9, 2]",12.9,4.7667,1,10,19,2026-09-14T13:53:04Z,1,12,1,8,0,7,0,10,0,9,0,12,1,6,0,11,0,9,0,6
2025102,2025-04-22,2025,4,22,二,2,112,3D,161,"1,6,1",1,6,1,"[1, 6, 1]","[1, 1, 6]",116,2,组三,True,False,8,8,5,6,1,2,1,1,2,0,3,1,2,0,101,OEO,SBS,NNN,0,0,0,130619702,13061.9702,False,https://www.cwl.gov.cn/c/2025/04/22/613034.shtml,,2025101,016,7,6,组六,1,1,-1188100,0,2,30,"[0, 5, 7]","[9, 2, 4]",12.7667,4.9333,1,9,20,2026-09-14T13:53:04Z,0,13,2,9,0,7,0,9,0,7,0,12,1,7,0,11,0,9,0,6
2025103,2025-04-23,2025,4,23,三,3,113,3D,370,"3,7,0",3,7,0,"[3, 7, 0]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,010,OOE,SBS,PPN,0,0,1,125663732,12566.3732,False,https://www.cwl.gov.cn/c/2025/04/23/613041.shtml,,2025102,161,8,5,组三,1,1,-4955970,0,0,30,"[0, 5, 1]","[2, 9, 4]",12.6667,4.9333,1,9,20,2026-09-14T13:53:04Z,1,13,0,11,0,5,1,9,0,7,0,12,0,8,1,10,0,9,0,6
2025104,2025-04-24,2025,4,24,四,4,114,3D,877,"8,7,7",8,7,7,"[8, 7, 7]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,211,EOO,BBB,NPP,1,1,0,127588218,12758.8218,False,https://www.cwl.gov.cn/c/2025/04/24/613148.shtml,,2025103,370,10,7,组六,1,1,1924486,1,1,30,"[0, 5, 1]","[2, 9, 4]",12.2667,5.1333,1,8,21,2026-09-14T13:53:04Z,0,14,0,11,0,5,0,10,0,7,0,12,0,8,2,9,1,8,0,6
2025105,2025-04-25,2025,4,25,五,5,115,3D,015,"0,1,5",0,1,5,"[0, 1, 5]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,012,EOO,SSB,NNP,1,0,1,125971898,12597.1898,False,https://www.cwl.gov.cn/c/2025/04/25/613355.shtml,,2025104,877,22,1,组三,1,1,-1616320,0,0,30,"[0, 5, 7]","[2, 9, 4]",12.5333,4.9,1,9,20,2026-09-14T13:53:04Z,1,14,1,10,0,5,0,10,0,6,1,12,0,8,0,11,0,9,0,5
2025106,2025-04-26,2025,4,26,六,6,116,3D,752,"7,5,2",7,5,2,"[7, 5, 2]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,122,OOE,BBS,PPP,0,0,1,125014556,12501.4556,True,https://www.cwl.gov.cn/c/2025/04/26/613461.shtml,https://www.cwl.gov.cn/c/2025/04/26/613463.shtml,2025105,015,6,5,组六,1,1,-957342,0,1,30,"[0, 5, 1]","[9, 2, 4]",12.2,4.7667,1,9,20,2026-09-14T13:53:04Z,0,14,0,11,1,5,0,10,0,6,1,13,0,8,1,10,0,9,0,4
2025107,2025-04-27,2025,4,27,日,7,117,3D,027,"0,2,7",0,2,7,"[0, 2, 7]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,021,EEO,SSB,NPP,0,0,1,129125924,12912.5924,False,https://www.cwl.gov.cn/c/2025/04/27/613567.shtml,,2025106,752,14,5,组六,1,1,4111368,0,2,30,"[0, 5, 1]","[9, 2, 4]",12.1333,4.7,1,9,20,2026-09-14T13:53:04Z,1,14,0,10,1,6,0,10,0,6,0,14,0,8,1,10,0,8,0,4
2025108,2025-04-28,2025,4,28,一,1,118,3D,407,"4,0,7",4,0,7,"[4, 0, 7]","[0, 4, 7]",047,3,组六,False,False,11,1,7,7,0,1,2,1,2,1,2,1,2,0,101,EEO,SSB,NNP,0,0,1,129160374,12916.0374,False,https://www.cwl.gov.cn/c/2025/04/28/613774.shtml,,2025107,027,9,7,组六,1,1,34450,1,2,30,"[0, 5, 7]","[9, 2, 4]",12.0,4.8,1,9,20,2026-09-14T13:53:04Z,1,15,0,10,0,6,0,10,1,6,0,13,0,7,1,11,0,8,0,4
2025109,2025-04-29,2025,4,29,二,2,119,3D,841,"8,4,1",8,4,1,"[8, 4, 1]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,211,EEO,BSS,NNN,0,0,1,130559710,13055.971,False,https://www.cwl.gov.cn/c/2025/04/29/613981.shtml,,2025108,407,11,7,组六,1,1,1399336,0,1,30,"[0, 5, 7]","[9, 2, 4]",12.3667,5.0333,0,9,21,2026-09-14T13:53:04Z,0,13,1,10,0,6,0,10,1,7,0,13,0,7,0,12,1,8,0,4
2025110,2025-04-30,2025,4,30,三,3,120,3D,914,"9,1,4",9,1,4,"[9, 1, 4]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,011,OOE,BSS,NNN,0,0,1,129837506,12983.7506,False,https://www.cwl.gov.cn/c/2025/04/30/614188.shtml,,2025109,841,13,7,组六,1,1,-722204,0,2,30,"[0, 5, 1]","[9, 2, 6]",12.2,5.2,0,9,21,2026-09-14T13:53:04Z,0,13,1,11,0,6,0,10,1,8,0,12,0,6,0,11,0,9,1,4
2025111,2025-05-01,2025,5,1,四,4,121,3D,270,"2,7,0",2,7,0,"[2, 7, 0]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,210,EOE,SBS,PPN,0,0,1,125007078,12500.7078,False,https://www.cwl.gov.cn/c/2025/05/01/614195.shtml,,2025110,914,14,8,组六,1,1,-4830428,0,0,30,"[1, 0, 5]","[9, 2, 6]",12.5,5.3,0,8,22,2026-09-14T13:53:04Z,1,11,0,12,1,6,0,10,0,9,0,11,0,6,1,11,0,9,0,5
2025112,2025-05-02,2025,5,2,五,5,122,3D,954,"9,5,4",9,5,4,"[9, 5, 4]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,021,OOE,BBS,NPN,1,0,1,127732822,12773.2822,False,https://www.cwl.gov.cn/c/2025/05/02/614202.shtml,,2025111,270,9,7,组六,1,1,2725744,0,0,30,"[1, 7, 0]","[9, 6, 2]",12.5667,5.4,0,8,22,2026-09-14T13:53:04Z,0,11,0,12,0,7,0,9,1,8,1,11,0,6,0,12,0,9,1,5
2025113,2025-05-03,2025,5,3,六,6,123,3D,635,"6,3,5",6,3,5,"[6, 3, 5]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,002,EOO,BSB,NPP,0,0,1,125387508,12538.7508,True,https://www.cwl.gov.cn/c/2025/05/03/614208.shtml,https://www.cwl.gov.cn/c/2025/05/03/614210.shtml,2025112,954,18,5,组六,1,1,-2345314,0,1,30,"[5, 0, 1]","[6, 9, 2]",12.7667,5.3667,0,8,22,2026-09-14T13:53:04Z,0,11,0,11,0,7,1,9,0,8,1,12,1,6,0,11,0,9,0,6
2025114,2025-05-04,2025,5,4,日,7,124,3D,375,"3,7,5",3,7,5,"[3, 7, 5]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,012,OOO,SBB,PPP,0,0,0,129365654,12936.5654,False,https://www.cwl.gov.cn/c/2025/05/04/614214.shtml,,2025113,635,14,3,组六,1,1,3978146,1,2,30,"[5, 0, 7]","[9, 2, 6]",12.7333,5.2,0,8,22,2026-09-14T13:53:04Z,0,11,0,10,0,7,1,10,0,8,1,12,0,7,1,11,0,9,0,5
2025115,2025-05-05,2025,5,5,一,1,125,3D,206,"2,0,6",2,0,6,"[2, 0, 6]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,200,EEE,SSB,PNN,0,0,1,132557032,13255.7032,False,https://www.cwl.gov.cn/c/2025/05/05/614221.shtml,,2025114,375,15,4,组六,1,1,3191378,0,0,30,"[5, 7, 1]","[9, 2, 6]",13.1333,5.2333,0,7,23,2026-09-14T13:53:04Z,1,9,0,10,1,7,0,10,0,8,0,13,1,7,0,12,0,9,0,5
2025116,2025-05-06,2025,5,6,二,2,126,3D,320,"3,2,0",3,2,0,"[3, 2, 0]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,020,OEE,SSS,PPN,1,0,1,134652196,13465.2196,False,https://www.cwl.gov.cn/c/2025/05/06/614328.shtml,,2025115,206,8,6,组六,1,1,2095164,0,2,30,"[5, 7, 0]","[9, 2, 3]",12.9333,5.2667,0,6,24,2026-09-14T13:53:04Z,1,10,0,10,1,8,1,8,0,8,0,13,0,8,0,12,0,8,0,5
2025117,2025-05-07,2025,5,7,三,3,127,3D,849,"8,4,9",8,4,9,"[8, 4, 9]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,210,EEO,BSB,NNN,0,0,1,135501576,13550.1576,False,https://www.cwl.gov.cn/c/2025/05/07/614536.shtml,,2025116,320,5,3,组六,1,1,849380,0,0,30,"[5, 7, 0]","[9, 8, 3]",12.4667,5.2,0,5,25,2026-09-14T13:53:04Z,0,11,0,10,0,9,0,8,1,8,0,13,0,8,0,12,1,6,1,5
2025118,2025-05-08,2025,5,8,四,4,128,3D,621,"6,2,1",6,2,1,"[6, 2, 1]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,021,EEO,BSS,NPN,1,0,1,135643318,13564.3318,False,https://www.cwl.gov.cn/c/2025/05/08/614643.shtml,,2025117,849,21,5,组六,1,1,141742,0,0,30,"[5, 7, 0]","[8, 9, 6]",12.6333,5.1667,0,5,25,2026-09-14T13:53:04Z,0,11,1,10,1,8,0,8,0,9,0,13,1,7,0,12,0,6,0,6
2025119,2025-05-09,2025,5,9,五,5,129,3D,315,"3,1,5",3,1,5,"[3, 1, 5]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,012,OOO,SSB,PNP,0,0,0,140300070,14030.007,False,https://www.cwl.gov.cn/c/2025/05/09/614750.shtml,,2025118,621,9,5,组六,1,1,4656752,0,1,30,"[5, 7, 1]","[8, 9, 2]",12.8,5.2667,0,4,26,2026-09-14T13:53:04Z,0,10,1,11,0,7,1,8,0,9,1,13,0,8,0,12,0,6,0,6
2025120,2025-05-10,2025,5,10,六,6,130,3D,912,"9,1,2",9,1,2,"[9, 1, 2]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,012,OOE,BSS,NNP,1,0,1,140308552,14030.8552,True,https://www.cwl.gov.cn/c/2025/05/10/614856.shtml,https://www.cwl.gov.cn/c/2025/05/10/614857.shtml,2025119,315,9,4,组六,1,1,8482,1,1,30,"[5, 1, 7]","[8, 9, 2]",12.4667,5.3,0,4,26,2026-09-14T13:53:04Z,0,10,1,12,1,7,0,9,0,9,0,13,0,7,0,12,0,5,1,6
2025121,2025-05-11,2025,5,11,日,7,131,3D,120,"1,2,0",1,2,0,"[1, 2, 0]","[0, 1, 2]",012,3,组六,False,False,3,3,2,2,0,1,2,0,3,1,2,1,1,1,120,OEE,SSS,NPN,1,0,0,141237278,14123.7278,False,https://www.cwl.gov.cn/c/2025/05/11/614862.shtml,,2025120,912,12,8,组六,1,1,928726,0,2,30,"[1, 5, 7]","[8, 9, 6]",12.3667,5.3,0,4,26,2026-09-14T13:53:04Z,1,10,1,12,1,8,0,9,0,9,0,12,0,7,0,12,0,5,0,6
2025122,2025-05-12,2025,5,12,一,1,132,3D,488,"4,8,8",4,8,8,"[4, 8, 8]","[4, 8, 8]",488,2,组三,True,False,20,0,4,8,4,0,3,2,1,0,3,0,1,2,122,EEE,SBB,NNN,0,1,0,139498178,13949.8178,False,https://www.cwl.gov.cn/c/2025/05/12/615069.shtml,,2025121,120,3,2,组六,1,1,-1739100,0,0,30,"[1, 7, 0]","[8, 9, 6]",12.1667,5.2333,0,4,26,2026-09-14T13:53:04Z,0,11,0,12,0,9,0,8,1,9,0,11,0,7,0,12,2,5,0,6
2025123,2025-05-13,2025,5,13,二,2,133,3D,725,"7,2,5",7,2,5,"[7, 2, 5]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,122,OEO,BSB,PPP,0,0,1,125183444,12518.3444,False,https://www.cwl.gov.cn/c/2025/05/13/615176.shtml,,2025122,488,20,4,组三,1,1,-14314734,0,0,30,"[0, 1, 5]","[9, 3, 6]",12.4667,5.1667,0,5,25,2026-09-14T13:53:04Z,0,11,0,11,1,9,0,7,0,10,1,11,0,7,1,11,0,7,0,6
2025124,2025-05-14,2025,5,14,三,3,134,3D,809,"8,0,9",8,0,9,"[8, 0, 9]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,200,EEO,BSB,NNN,0,0,1,128201306,12820.1306,False,https://www.cwl.gov.cn/c/2025/05/14/615283.shtml,,2025123,725,14,5,组六,1,1,3017862,0,0,30,"[7, 0, 1]","[9, 3, 6]",12.4667,5.3,0,4,26,2026-09-14T13:53:04Z,1,11,0,11,0,10,0,7,0,9,0,10,0,7,0,12,1,7,1,6
2025125,2025-05-15,2025,5,15,四,4,135,3D,351,"3,5,1",3,5,1,"[3, 5, 1]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,021,OOO,SBS,PPN,0,0,0,129413522,12941.3522,False,https://www.cwl.gov.cn/c/2025/05/15/615390.shtml,,2025124,809,17,9,组六,1,1,1212216,0,0,30,"[0, 7, 1]","[6, 9, 3]",12.4,5.4333,0,4,26,2026-09-14T13:53:04Z,0,12,1,11,0,10,1,7,0,8,1,10,0,6,0,12,0,8,0,6
2025126,2025-05-16,2025,5,16,五,5,136,3D,320,"3,2,0",3,2,0,"[3, 2, 0]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,020,OEE,SSS,PPN,1,0,1,133347454,13334.7454,False,https://www.cwl.gov.cn/c/2025/05/16/615597.shtml,,2025125,351,9,4,组六,1,1,3933932,1,1,30,"[1, 7, 0]","[6, 9, 8]",12.2333,5.3,0,4,26,2026-09-14T13:53:04Z,1,11,0,12,1,10,1,8,0,8,0,11,0,5,0,12,0,7,0,6
2025127,2025-05-17,2025,5,17,六,6,137,3D,431,"4,3,1",4,3,1,"[4, 3, 1]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,101,EOO,SSS,NPN,1,0,1,125930100,12593.01,True,https://www.cwl.gov.cn/c/2025/05/17/615603.shtml,https://www.cwl.gov.cn/c/2025/05/17/615605.shtml,2025126,320,5,3,组六,1,1,-7417354,0,1,30,"[0, 1, 7]","[6, 8, 9]",11.8667,5.2333,0,4,26,2026-09-14T13:53:04Z,0,12,1,12,0,11,1,8,1,8,0,10,0,5,0,12,0,6,0,6
2025128,2025-05-18,2025,5,18,日,7,138,3D,814,"8,1,4",8,1,4,"[8, 1, 4]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,211,EOE,BSS,NNN,0,0,1,125092100,12509.21,False,https://www.cwl.gov.cn/c/2025/05/18/615609.shtml,,2025127,431,8,3,组六,1,1,-838000,0,2,30,"[1, 0, 7]","[6, 8, 9]",11.7667,5.2333,0,4,26,2026-09-14T13:53:04Z,0,12,1,13,0,10,0,9,1,8,0,9,0,5,0,12,1,6,0,6
2025129,2025-05-19,2025,5,19,一,1,139,3D,915,"9,1,5",9,1,5,"[9, 1, 5]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,012,OOO,BSB,NNP,0,0,0,127208196,12720.8196,False,https://www.cwl.gov.cn/c/2025/05/19/615816.shtml,,2025128,814,13,7,组六,1,1,2116096,1,1,30,"[1, 0, 7]","[6, 9, 8]",11.8,5.2667,0,4,26,2026-09-14T13:53:04Z,0,12,1,13,0,10,0,9,0,8,1,9,0,5,0,11,0,7,1,6
2025130,2025-05-20,2025,5,20,二,2,140,3D,204,"2,0,4",2,0,4,"[2, 0, 4]","[0, 2, 4]",024,3,组六,False,False,6,6,4,4,0,0,3,0,3,1,2,1,1,1,201,EEE,SSS,PNN,0,0,0,140088518,14008.8518,False,https://www.cwl.gov.cn/c/2025/05/20/615923.shtml,,2025129,915,15,8,组六,1,1,12880322,0,0,30,"[1, 0, 2]","[6, 8, 9]",11.8333,5.3,0,3,27,2026-09-14T13:53:04Z,1,11,0,14,1,10,0,9,1,8,0,10,0,5,0,9,0,7,0,7
2025131,2025-05-21,2025,5,21,三,3,141,3D,203,"2,0,3",2,0,3,"[2, 0, 3]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,200,EEO,SSS,PNP,0,0,1,135331080,13533.108,False,https://www.cwl.gov.cn/c/2025/05/21/616030.shtml,,2025130,204,6,4,组六,1,1,-4757438,2,2,30,"[1, 0, 2]","[6, 9, 8]",11.4667,5.2333,0,3,27,2026-09-14T13:53:04Z,1,12,0,14,1,11,1,8,0,9,0,9,0,5,0,9,0,7,0,6
2025132,2025-05-22,2025,5,22,四,4,142,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,131703334,13170.3334,False,https://www.cwl.gov.cn/c/2025/05/22/616137.shtml,,2025131,203,5,3,组六,1,1,-3627746,0,0,30,"[1, 0, 2]","[6, 9, 8]",11.4,5.1333,0,3,27,2026-09-14T13:53:04Z,0,12,0,13,0,12,0,9,0,9,0,9,1,4,0,9,1,7,1,6
2025133,2025-05-23,2025,5,23,五,5,143,3D,645,"6,4,5",6,4,5,"[6, 4, 5]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,012,EEO,BSB,NNP,1,0,0,131996932,13199.6932,False,https://www.cwl.gov.cn/c/2025/05/23/616244.shtml,,2025132,689,23,3,组六,1,1,293598,1,1,30,"[0, 2, 1]","[6, 9, 8]",11.9,5.0667,0,2,28,2026-09-14T13:53:04Z,0,12,0,11,0,12,0,9,1,9,1,9,1,4,0,9,0,8,0,7
2025134,2025-05-24,2025,5,24,六,6,144,3D,748,"7,4,8",7,4,8,"[7, 4, 8]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,112,OEE,BSB,PNN,0,0,1,126643948,12664.3948,True,https://www.cwl.gov.cn/c/2025/05/24/616251.shtml,https://www.cwl.gov.cn/c/2025/05/24/616252.shtml,2025133,645,15,2,组六,1,1,-5352984,1,1,30,"[2, 0, 1]","[6, 9, 3]",12.0667,4.9,0,2,28,2026-09-14T13:53:04Z,0,11,0,11,0,12,0,8,1,10,0,10,0,5,1,8,1,8,0,7
2025135,2025-05-25,2025,5,25,日,7,145,3D,458,"4,5,8",4,5,8,"[4, 5, 8]","[4, 5, 8]",458,3,组六,False,False,17,7,4,8,4,1,2,2,1,1,2,0,1,2,122,EOE,SBB,NPN,1,0,1,131142442,13114.2442,False,https://www.cwl.gov.cn/c/2025/05/25/616257.shtml,,2025134,748,19,4,组六,1,1,4498494,1,2,30,"[2, 0, 1]","[6, 7, 9]",11.9667,5.0,0,1,29,2026-09-14T13:53:04Z,0,11,0,11,0,12,0,8,1,11,1,10,0,5,0,7,1,8,0,7
2025136,2025-05-26,2025,5,26,一,1,146,3D,113,"1,1,3",1,1,3,"[1, 1, 3]","[1, 1, 3]",113,2,组三,True,False,5,5,2,3,1,3,0,0,3,1,2,1,2,0,110,OOO,SSS,NNP,0,1,0,135280764,13528.0764,False,https://www.cwl.gov.cn/c/2025/05/26/616464.shtml,,2025135,458,17,4,组六,1,1,4138322,0,0,30,"[2, 4, 0]","[6, 7, 9]",12.3333,4.9667,0,1,29,2026-09-14T13:53:04Z,0,10,2,10,0,12,1,8,0,12,0,10,0,5,0,7,0,9,0,7
2025137,2025-05-27,2025,5,27,二,2,147,3D,838,"8,3,8",8,3,8,"[8, 3, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,202,EOE,BSB,NPN,0,0,0,124465004,12446.5004,False,https://www.cwl.gov.cn/c/2025/05/27/616571.shtml,,2025136,113,5,2,组三,1,1,-10815760,0,1,30,"[1, 4, 2]","[6, 7, 9]",12.0333,4.8667,0,2,28,2026-09-14T13:53:04Z,0,10,0,12,0,11,1,9,0,12,0,9,0,5,0,6,2,9,0,7
2025138,2025-05-28,2025,5,28,三,3,148,3D,296,"2,9,6",2,9,6,"[2, 9, 6]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,200,EOE,SBB,PNN,0,0,1,123077710,12307.771,False,https://www.cwl.gov.cn/c/2025/05/28/616678.shtml,,2025137,838,19,5,组三,1,1,-1387294,0,0,30,"[1, 4, 8]","[6, 7, 9]",12.3667,4.8,0,3,27,2026-09-14T13:53:04Z,0,9,0,12,1,10,0,10,0,12,0,9,1,5,0,5,0,11,1,7
2025139,2025-05-29,2025,5,29,四,4,149,3D,598,"5,9,8",5,9,8,"[5, 9, 8]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,202,OOE,BBB,PNN,1,0,1,123646892,12364.6892,False,https://www.cwl.gov.cn/c/2025/05/29/616785.shtml,,2025138,296,17,7,组六,1,1,569182,1,1,30,"[1, 2, 4]","[7, 6, 0]",12.5667,4.8,0,3,27,2026-09-14T13:53:04Z,0,8,0,12,0,11,0,10,0,11,1,9,0,6,0,4,1,11,1,8
2025140,2025-05-30,2025,5,30,五,5,150,3D,149,"1,4,9",1,4,9,"[1, 4, 9]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,110,OEO,SSB,NNN,0,0,1,131566018,13156.6018,False,https://www.cwl.gov.cn/c/2025/05/30/616992.shtml,,2025139,598,22,4,组六,1,1,7919126,0,1,30,"[1, 2, 8]","[7, 6, 0]",12.8667,4.7,0,3,27,2026-09-14T13:53:04Z,0,8,1,11,0,11,0,10,1,10,0,10,0,6,0,4,0,11,1,9
2025141,2025-05-31,2025,5,31,六,6,151,3D,202,"2,0,2",2,0,2,"[2, 0, 2]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,202,EEE,SSS,PNP,0,0,0,125759260,12575.926,True,https://www.cwl.gov.cn/c/2025/05/31/616998.shtml,https://www.cwl.gov.cn/c/2025/05/31/616999.shtml,2025140,149,14,8,组六,1,1,-5806758,0,0,30,"[1, 2, 8]","[7, 6, 0]",12.8667,4.7,0,3,27,2026-09-14T13:53:04Z,1,8,0,11,2,11,0,10,0,10,0,10,0,6,0,4,0,11,0,9
2025142,2025-06-01,2025,6,1,日,7,152,3D,916,"9,1,6",9,1,6,"[9, 1, 6]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,010,OOE,BSB,NNN,0,0,1,117785076,11778.5076,False,https://www.cwl.gov.cn/c/2025/06/01/617004.shtml,,2025141,202,4,2,组三,1,1,-7974184,0,0,30,"[2, 1, 8]","[7, 6, 0]",12.7,4.5333,0,4,26,2026-09-14T13:53:04Z,0,8,1,11,0,12,0,10,0,10,0,10,1,6,0,3,0,11,1,9
